Date,S_mean,S_max,S_min,E_mean,E_max,E_min,I_mean,I_max,I_min,R_mean,R_max,R_min,H_mean,H_max,H_min,C_mean,C_max,C_min,D_mean,D_max,D_min,fk_mean,fk_max,fk_min,R0_mean,R0_max,R0_min,alpha_e_mean,alpha_e_std,alpha_i_mean,alpha_i_std,eps_hc_mean,eps_hc_std,mu_mean,mu_std
2020-10-16,2784347,2784459,2784233,361,401,323,821,870,772,12108,12174,12051,76,141,11,6,8,4,447,448,446,90,100,81,1.3439226297333833,1.413137584950155,1.1788315325202767,0.0773563716376125,0.0771477956792689,0.0885721362583862,0.0333184239490269,0.0260244446933347,0.0179759172308236,0.4765958597908735,0.0368015381213423
2020-10-17,2784266,2784388,2784141,372,415,331,832,886,780,12166,12233,12109,77,143,11,6,7,4,448,448,446,93,104,84,1.3439226297333833,1.413137584950155,1.1788315325202767,0.0773563716376125,0.0771477956792689,0.0885721362583862,0.0333184239490269,0.0260244446933347,0.0179759172308236,0.4765958597908735,0.0368015381213423
2020-10-18,2783773,2783821,2783699,547,575,525,1010,1042,991,12175,12233,12126,159,200,101,31,35,29,472,473,467,135,142,130,1.701755107396023,1.9150394138917903,1.3479248215563422,0.1147956510568195,0.0857804727786474,0.0995809065318525,0.0432721802323227,0.1096657551419903,0.0191355738411337,0.4636479480692891,0.0637189796614149
2020-10-19,2783677,2783731,2783599,539,567,516,1041,1075,1019,12240,12300,12189,164,205,104,32,37,30,473,475,468,141,148,135,1.265407643961145,1.424003666740049,1.0023030724393311,0.1147956510568195,0.0857804727786474,0.0995809065318525,0.0432721802323227,0.1096657551419903,0.0191355738411337,0.4636479480692891,0.0637189796614149
2020-10-20,2783608,2783665,2783525,509,536,487,1065,1103,1041,12307,12368,12253,169,211,107,34,39,32,474,476,468,143,151,137,0.9163296732132432,1.0311750690186563,0.7258056731457228,0.1147956510568195,0.0857804727786474,0.0995809065318525,0.0432721802323227,0.1096657551419903,0.0191355738411337,0.4636479480692891,0.0637189796614149
2020-10-21,2783482,2783545,2783388,536,568,512,1088,1128,1061,12376,12439,12319,174,217,110,36,40,33,476,478,469,130,137,125,1.6581203610525352,1.8659358391766163,1.313362646644641,0.1147956510568195,0.0857804727786474,0.0995809065318525,0.0432721802323227,0.1096657551419903,0.0191355738411337,0.4636479480692891,0.0637189796614149
2020-10-22,2783351,2783421,2783247,562,597,536,1114,1158,1085,12446,12511,12387,178,223,113,37,42,35,477,480,470,137,145,131,1.6581203610525352,1.8659358391766163,1.313362646644641,0.1147956510568195,0.0857804727786474,0.0995809065318525,0.0432721802323227,0.1096657551419903,0.0191355738411337,0.4636479480692891,0.0637189796614149
2020-10-23,2782974,2783035,2782897,683,715,657,1235,1267,1210,12629,12718,12488,113,247,33,34,44,27,498,500,497,169,177,163,1.8386863704117915,2.093769669272896,1.473287890096438,0.1422415116783133,0.063772018538724,0.0974624716372557,0.0349110452441598,0.16685563732113,0.0560985107569069,0.4981988634179555,0.0035581003496833
2020-10-24,2782810,2782879,2782726,714,747,685,1279,1315,1250,12713,12807,12565,116,255,33,35,46,27,499,502,498,175,183,168,1.744394761672725,1.98639686572044,1.3977346649632874,0.1422415116783133,0.063772018538724,0.0974624716372557,0.0349110452441598,0.16685563732113,0.0560985107569069,0.4981988634179555,0.0035581003496833
2020-10-25,2782640,2782718,2782548,745,779,713,1325,1365,1293,12799,12899,12645,120,264,34,36,48,27,501,504,500,185,193,177,1.744394761672725,1.98639686572044,1.3977346649632874,0.1422415116783133,0.063772018538724,0.0974624716372557,0.0349110452441598,0.16685563732113,0.0560985107569069,0.4981988634179555,0.0035581003496833
2020-10-26,2782523,2782607,2782424,722,757,691,1369,1412,1333,12889,12994,12728,124,273,34,37,50,27,502,506,501,196,205,187,1.1786451092383274,1.3421600444057022,0.9444153141643832,0.1422415116783133,0.063772018538724,0.0974624716372557,0.0349110452441598,0.16685563732113,0.0560985107569069,0.4981988634179555,0.0035581003496833
2020-10-27,2782430,2782518,2782322,682,718,652,1404,1450,1365,12981,13092,12813,128,282,35,38,52,27,504,508,502,186,195,178,0.942916087390662,1.0737280355245618,0.7555322513315067,0.1422415116783133,0.063772018538724,0.0974624716372557,0.0349110452441598,0.16685563732113,0.0560985107569069,0.4981988634179555,0.0035581003496833
2020-10-28,2782213,2782300,2782122,727,761,695,1451,1492,1412,13112,13196,13055,113,172,38,32,34,29,519,521,513,177,186,169,1.695125463959562,1.95358633592277,1.3183083494593957,0.0990575602477077,0.0900839190036117,0.1225795863660023,0.0482201296478331,0.1343751152487158,0.0515776204674546,0.4724272863470659,0.0484591437281749
2020-10-29,2782031,2782126,2781932,766,802,732,1489,1533,1446,13211,13300,13152,116,177,38,33,35,29,520,522,514,188,196,179,1.7948387265454184,2.0685031792123447,1.3958558994275954,0.0990575602477077,0.0900839190036117,0.1225795863660023,0.0482201296478331,0.1343751152487158,0.0515776204674546,0.4724272863470659,0.0484591437281749
2020-10-30,2781843,2781947,2781734,805,844,768,1531,1579,1485,13314,13408,13252,119,183,39,33,36,29,521,524,515,187,196,179,1.7948387265454184,2.0685031792123447,1.3958558994275954,0.0990575602477077,0.0900839190036117,0.1225795863660023,0.0482201296478331,0.1343751152487158,0.0515776204674546,0.4724272863470659,0.0484591437281749
2020-10-31,2781660,2781774,2781540,832,874,793,1576,1629,1526,13419,13518,13355,123,188,40,34,37,29,523,525,516,202,212,193,1.695125463959562,1.95358633592277,1.3183083494593957,0.0990575602477077,0.0900839190036117,0.1225795863660023,0.0482201296478331,0.1343751152487158,0.0515776204674546,0.4724272863470659,0.0484591437281749
2020-11-01,2781471,2781595,2781339,860,906,819,1623,1680,1570,13527,13632,13462,126,194,41,34,38,29,524,526,517,210,221,201,1.695125463959562,1.95358633592277,1.3183083494593957,0.0990575602477077,0.0900839190036117,0.1225795863660023,0.0482201296478331,0.1343751152487158,0.0515776204674546,0.4724272863470659,0.0484591437281749
2020-11-02,2781444,2781539,2781361,781,820,740,1613,1647,1573,13553,13640,13369,190,356,108,38,41,34,547,548,547,205,214,194,1.0581064124110144,1.248414653461425,0.8101750393871657,0.144852380649828,0.102043179991391,0.0926171283749872,0.0546950136487188,0.1011268737407244,0.0255824342585601,0.4948607649593833,0.0073998005085457
2020-11-03,2781341,2781444,2781247,739,781,698,1642,1681,1597,13661,13752,13470,195,365,110,39,43,35,549,550,548,194,204,184,0.8817553436758454,1.0403455445511876,0.6751458661559715,0.144852380649828,0.102043179991391,0.0926171283749872,0.0546950136487188,0.1011268737407244,0.0255824342585601,0.4948607649593833,0.0073998005085457
2020-11-04,2781164,2781283,2781051,772,825,724,1668,1713,1618,13771,13866,13573,200,373,113,40,44,35,551,552,550,187,198,177,1.4989840842489368,1.7685874257370189,1.1477479724651514,0.144852380649828,0.102043179991391,0.0926171283749872,0.0546950136487188,0.1011268737407244,0.0255824342585601,0.4948607649593833,0.0073998005085457
2020-11-05,2780983,2781118,2780850,803,865,749,1698,1751,1643,13884,13982,13678,205,381,115,41,46,36,552,554,552,198,211,185,1.4989840842489368,1.7685874257370189,1.1477479724651514,0.144852380649828,0.102043179991391,0.0926171283749872,0.0546950136487188,0.1011268737407244,0.0255824342585601,0.4948607649593833,0.0073998005085457
2020-11-06,2780865,2781010,2780718,772,836,713,1726,1786,1664,13998,14101,13784,209,388,118,42,47,37,554,556,553,205,221,191,0.96993087804343,1.1443800990063064,0.7426604527715688,0.144852380649828,0.102043179991391,0.0926171283749872,0.0546950136487188,0.1011268737407244,0.0255824342585601,0.4948607649593833,0.0073998005085457
2020-11-07,2780845,2780971,2780612,733,824,690,1676,1777,1615,14197,14281,13918,110,378,23,34,50,27,572,574,570,179,200,170,1.4256840101542694,1.6436346488550213,1.134788404045334,0.160052548032819,0.0934781382137271,0.0765604690795355,0.0448806046566589,0.145424394145572,0.0462141996665523,0.4827772262531069,0.0158130834649657
2020-11-08,2780678,2780810,2780417,759,858,710,1698,1810,1635,14314,14407,14027,111,384,23,34,52,27,573,577,571,188,211,177,1.4256840101542694,1.6436346488550213,1.134788404045334,0.160052548032819,0.0934781382137271,0.0765604690795355,0.0448806046566589,0.145424394145572,0.0462141996665523,0.4827772262531069,0.0158130834649657
2020-11-09,2780559,2780694,2780278,735,836,684,1719,1841,1655,14433,14534,14139,112,389,22,34,54,26,574,579,572,197,223,184,1.0063651836383078,1.1602126933094268,0.8010271087378827,0.160052548032819,0.0934781382137271,0.0765604690795355,0.0448806046566589,0.145424394145572,0.0462141996665523,0.4827772262531069,0.0158130834649657
2020-11-10,2780456,2780592,2780158,701,800,649,1733,1865,1668,14553,14664,14251,113,394,22,34,56,25,576,581,573,187,213,174,0.8805695356835196,1.0151861066457486,0.7008987201456476,0.160052548032819,0.0934781382137271,0.0765604690795355,0.0448806046566589,0.145424394145572,0.0462141996665523,0.4827772262531069,0.0158130834649657
2020-11-11,2780290,2780429,2779963,732,840,666,1745,1888,1682,14674,14795,14365,114,398,21,34,57,24,577,583,575,177,202,164,1.4256840101542694,1.6436346488550213,1.134788404045334,0.160052548032819,0.0934781382137271,0.0765604690795355,0.0448806046566589,0.145424394145572,0.0462141996665523,0.4827772262531069,0.0158130834649657
2020-11-12,2780223,2780267,2780152,720,750,687,1710,1739,1688,14792,14876,14687,97,206,22,31,34,27,593,595,592,178,185,171,1.4251537180183622,1.5999540290216003,1.18063762506323,0.105039403979959,0.0904980881017267,0.0961399260141272,0.0406290324800664,0.1302456092036729,0.047122410438071,0.4858175462807247,0.0144197573411989
2020-11-13,2780055,2780103,2779975,748,782,711,1727,1760,1705,14912,14999,14804,98,208,22,31,34,26,595,596,594,182,190,174,1.4670700038424318,1.647011500463412,1.2153622610945016,0.105039403979959,0.0904980881017267,0.0961399260141272,0.0406290324800664,0.1302456092036729,0.047122410438071,0.4858175462807247,0.0144197573411989
2020-11-14,2779884,2779939,2779794,774,811,734,1749,1786,1726,15034,15123,14923,99,209,22,31,35,25,596,597,595,190,198,180,1.4670700038424318,1.647011500463412,1.2153622610945016,0.105039403979959,0.0904980881017267,0.0961399260141272,0.0406290324800664,0.1302456092036729,0.047122410438071,0.4858175462807247,0.0144197573411989
2020-11-15,2779710,2779773,2779609,799,839,758,1773,1815,1747,15157,15248,15043,100,211,21,31,35,24,597,598,596,198,208,188,1.4670700038424318,1.647011500463412,1.2153622610945016,0.105039403979959,0.0904980881017267,0.0961399260141272,0.0406290324800664,0.1302456092036729,0.047122410438071,0.4858175462807247,0.0144197573411989
2020-11-16,2779584,2779655,2779476,775,815,735,1796,1842,1765,15281,15374,15164,101,213,21,31,36,23,599,600,597,202,212,191,1.0479071456017368,1.1764367860452944,0.8681159007817869,0.105039403979959,0.0904980881017267,0.0961399260141272,0.0406290324800664,0.1302456092036729,0.047122410438071,0.4858175462807247,0.0144197573411989
2020-11-17,2779465,2779519,2779411,738,761,717,1811,1834,1787,15261,15426,15045,232,451,79,42,52,33,617,620,615,196,202,191,0.8273756481854122,0.9230008266412912,0.7390701034939408,0.1552983144783355,0.0692437997799761,0.0744107475787777,0.0290366929833611,0.0950828994662568,0.0325803854865149,0.4856822940884863,0.0294683082888191
2020-11-18,2779284,2779344,2779223,775,799,752,1826,1851,1800,15385,15554,15165,235,458,80,43,54,33,619,623,617,185,191,180,1.418358254032135,1.5822871313850706,1.2669773202753267,0.1552983144783355,0.0692437997799761,0.0744107475787777,0.0290366929833611,0.0950828994662568,0.0325803854865149,0.4856822940884863,0.0294683082888191
2020-11-19,2779098,2779165,2779029,810,838,785,1846,1875,1817,15509,15683,15287,238,464,80,44,56,34,621,625,618,198,204,192,1.418358254032135,1.5822871313850706,1.2669773202753267,0.1552983144783355,0.0692437997799761,0.0744107475787777,0.0290366929833611,0.0950828994662568,0.0325803854865149,0.4856822940884863,0.0294683082888191
2020-11-20,2778907,2778982,2778827,844,879,816,1871,1903,1840,15636,15813,15411,241,471,81,45,57,34,623,627,620,204,210,197,1.418358254032135,1.5822871313850706,1.2669773202753267,0.1552983144783355,0.0692437997799761,0.0744107475787777,0.0290366929833611,0.0950828994662568,0.0325803854865149,0.4856822940884863,0.0294683082888191
2020-11-21,2778710,2778794,2778613,877,923,846,1901,1937,1866,15764,15946,15536,244,478,82,46,59,34,625,630,621,209,218,202,1.418358254032135,1.5822871313850706,1.2669773202753267,0.1552983144783355,0.0692437997799761,0.0744107475787777,0.0290366929833611,0.0950828994662568,0.0325803854865149,0.4856822940884863,0.0294683082888191
2020-11-22,2778741,2778810,2778616,805,853,776,1831,1885,1802,15833,15973,15724,250,380,129,60,63,55,647,648,646,193,205,187,1.4429610739831111,1.643094176313224,1.3372497837325452,0.0769321137540129,0.0618967061436895,0.0979557659199654,0.0258524294138745,0.1115981196835656,0.0301003063689973,0.4940250958305843,0.0071889189192556
2020-11-23,2778621,2778696,2778488,775,825,745,1850,1910,1818,15957,16103,15849,253,386,129,61,65,56,649,651,648,200,212,193,0.9749736986372372,1.1101987677792051,0.9035471511706388,0.0769321137540129,0.0618967061436895,0.0979557659199654,0.0258524294138745,0.1115981196835656,0.0301003063689973,0.4940250958305843,0.0071889189192556
2020-11-24,2778526,2778605,2778385,727,775,699,1861,1925,1826,16083,16234,15976,255,391,130,63,67,56,652,653,651,187,200,180,0.77997895890979,0.8881590142233643,0.722837720936511,0.0769321137540129,0.0618967061436895,0.0979557659199654,0.0258524294138745,0.1115981196835656,0.0301003063689973,0.4940250958305843,0.0071889189192556
2020-11-25,2778354,2778441,2778197,758,810,728,1870,1938,1831,16209,16366,16104,258,395,131,64,68,57,655,656,654,177,188,170,1.4039621260376216,1.5986862256020555,1.3011078976857195,0.0769321137540129,0.0618967061436895,0.0979557659199654,0.0258524294138745,0.1115981196835656,0.0301003063689973,0.4940250958305843,0.0071889189192556
2020-11-26,2778175,2778271,2778003,789,846,757,1883,1957,1842,16337,16499,16234,260,400,131,65,70,57,657,659,656,183,196,176,1.4429610739831111,1.643094176313224,1.3372497837325452,0.0769321137540129,0.0618967061436895,0.0979557659199654,0.0258524294138745,0.1115981196835656,0.0301003063689973,0.4940250958305843,0.0071889189192556
2020-11-27,2778107,2778242,2777946,772,837,717,1852,1921,1794,16626,16674,16482,79,216,38,56,68,50,674,676,672,183,197,171,1.4991361800947196,1.694096302562877,1.2543676832503856,0.1012686063186864,0.0769295661369631,0.0835609019965285,0.0314092653780769,0.2389677898700811,0.0430825282424647,0.4942464200093655,0.0071233675257145
2020-11-28,2777935,2778086,2777753,795,868,738,1869,1945,1805,16757,16808,16609,79,218,37,56,69,48,676,679,675,186,201,172,1.4991361800947196,1.694096302562877,1.2543676832503856,0.1012686063186864,0.0769295661369631,0.0835609019965285,0.0314092653780769,0.2389677898700811,0.0430825282424647,0.4942464200093655,0.0071233675257145
2020-11-29,2777759,2777928,2777555,817,898,754,1889,1974,1818,16889,16943,16738,78,219,36,55,70,47,679,681,677,194,211,180,1.4991361800947196,1.694096302562877,1.2543676832503856,0.1012686063186864,0.0769295661369631,0.0835609019965285,0.0314092653780769,0.2389677898700811,0.0430825282424647,0.4942464200093655,0.0071233675257145
2020-11-30,2777640,2777821,2777420,784,865,721,1906,2000,1829,17022,17079,16868,78,221,35,54,72,45,681,684,679,197,216,181,1.012929851415351,1.1446596638938358,0.8475457319259363,0.1012686063186864,0.0769295661369631,0.0835609019965285,0.0314092653780769,0.2389677898700811,0.0430825282424647,0.4942464200093655,0.0071233675257145
2020-12-01,2777541,2777730,2777310,738,815,678,1915,2017,1832,17156,17216,16999,79,223,35,54,73,44,683,687,681,190,209,175,0.850861075188895,0.9615141176708222,0.7119384148177865,0.1012686063186864,0.0769295661369631,0.0835609019965285,0.0314092653780769,0.2389677898700811,0.0430825282424647,0.4942464200093655,0.0071233675257145
2020-12-02,2777477,2777644,2777349,724,772,662,1870,1926,1796,17164,17352,16876,183,470,11,51,63,37,698,700,697,166,176,152,1.332062843831603,1.470980648596552,1.2126326791923585,0.1413178084014047,0.0468808442989728,0.06315943596235,0.0181436897938437,0.1775312179542363,0.1158959334060918,0.4950798923881648,0.0068702622923521
2020-12-03,2777313,2777498,2777172,747,800,680,1877,1938,1796,17294,17487,17003,184,474,10,51,64,35,701,702,699,175,186,160,1.332062843831603,1.470980648596552,1.2126326791923585,0.1413178084014047,0.0468808442989728,0.06315943596235,0.0181436897938437,0.1775312179542363,0.1158959334060918,0.4950798923881648,0.0068702622923521
2020-12-04,2777147,2777351,2776991,769,826,697,1887,1954,1799,17425,17622,17131,185,478,10,51,65,33,703,705,701,177,189,161,1.332062843831603,1.470980648596552,1.2126326791923585,0.1413178084014047,0.0468808442989728,0.06315943596235,0.0181436897938437,0.1775312179542363,0.1158959334060918,0.4950798923881648,0.0068702622923521
2020-12-05,2776978,2777202,2776806,790,851,711,1901,1974,1805,17556,17759,17260,186,482,9,51,66,31,705,708,702,183,197,166,1.332062843831603,1.470980648596552,1.2126326791923585,0.1413178084014047,0.0468808442989728,0.06315943596235,0.0181436897938437,0.1775312179542363,0.1158959334060918,0.4950798923881648,0.0068702622923521
2020-12-06,2776806,2777052,2776618,809,874,725,1917,1997,1813,17689,17896,17390,187,487,8,51,68,30,707,710,704,190,204,171,1.332062843831603,1.470980648596552,1.2126326791923585,0.1413178084014047,0.0468808442989728,0.06315943596235,0.0181436897938437,0.1775312179542363,0.1158959334060918,0.4950798923881648,0.0068702622923521
2020-12-07,2776696,2776766,2776639,765,788,736,1920,1946,1891,17911,17975,17781,109,225,54,42,47,37,724,725,722,191,197,184,0.8768569571064926,0.9572279383211456,0.8273488167540753,0.1249166985632767,0.0597110189918157,0.0689149380431265,0.0233603587271663,0.1203086703654556,0.0321604245433705,0.4952793641355246,0.0048487968071908
2020-12-08,2776606,2776680,2776546,713,735,687,1924,1952,1891,18047,18112,17912,109,226,54,41,47,36,725,727,724,180,186,173,0.7014855656851943,0.7657823506569166,0.6618790534032604,0.1249166985632767,0.0597110189918157,0.0689149380431265,0.0233603587271663,0.1203086703654556,0.0321604245433705,0.4952793641355246,0.0048487968071908
2020-12-09,2776442,2776521,2776373,739,763,712,1926,1956,1890,18183,18250,18044,109,227,53,41,46,35,727,729,726,165,170,159,1.2977482965176097,1.4166973487152954,1.2244762487960317,0.1249166985632767,0.0597110189918157,0.0689149380431265,0.0233603587271663,0.1203086703654556,0.0321604245433705,0.4952793641355246,0.0048487968071908
2020-12-10,2776271,2776357,2776194,767,794,738,1932,1964,1894,18319,18388,18176,109,227,53,40,46,34,729,731,727,173,179,167,1.332822574801869,1.454986466248141,1.2575702014661945,0.1249166985632767,0.0597110189918157,0.0689149380431265,0.0233603587271663,0.1203086703654556,0.0321604245433705,0.4952793641355246,0.0048487968071908
2020-12-11,2776096,2776192,2776014,793,821,761,1943,1978,1901,18455,18527,18309,109,228,53,39,46,33,731,732,729,174,180,167,1.332822574801869,1.454986466248141,1.2575702014661945,0.1249166985632767,0.0597110189918157,0.0689149380431265,0.0233603587271663,0.1203086703654556,0.0321604245433705,0.4952793641355246,0.0048487968071908
2020-12-12,2775948,2776037,2775843,796,838,761,1936,1980,1898,18509,18668,18296,188,412,34,39,46,33,750,753,740,180,189,172,1.2740443412542772,1.4661990362095414,1.1795879850440114,0.1539089465767676,0.0964008390302771,0.0558867792158166,0.0384731504544251,0.0899873087845964,0.0497441218865353,0.4661063771085369,0.0591959218191779
2020-12-13,2775767,2775867,2775653,822,866,784,1952,2001,1910,18645,18807,18431,189,416,34,39,46,32,752,754,741,188,198,180,1.3075718239188636,1.5047832213729504,1.210629774124117,0.1539089465767676,0.0964008390302771,0.0558867792158166,0.0384731504544251,0.0899873087845964,0.0497441218865353,0.4661063771085369,0.0591959218191779
2020-12-14,2775642,2775749,2775521,794,837,755,1966,2020,1920,18782,18947,18568,191,420,33,38,46,31,753,756,742,192,203,183,0.9052420319438286,1.0417729994120426,0.8381283051628502,0.1539089465767676,0.0964008390302771,0.0558867792158166,0.0384731504544251,0.0899873087845964,0.0497441218865353,0.4661063771085369,0.0591959218191779
2020-12-15,2775547,2775660,2775419,743,785,706,1972,2030,1922,18920,19087,18705,192,424,33,38,46,30,755,758,743,187,197,178,0.7040771359563112,0.8102678884315887,0.6518775706822169,0.1539089465767676,0.0964008390302771,0.0558867792158166,0.0384731504544251,0.0899873087845964,0.0497441218865353,0.4661063771085369,0.0591959218191779
2020-12-16,2775371,2775495,2775229,774,821,734,1976,2038,1923,19058,19228,18844,193,427,33,38,46,29,757,760,744,172,181,163,1.3075718239188636,1.5047832213729504,1.210629774124117,0.1539089465767676,0.0964008390302771,0.0558867792158166,0.0384731504544251,0.0899873087845964,0.0497441218865353,0.4661063771085369,0.0591959218191779
2020-12-17,2775367,2775505,2775283,729,762,680,1900,1935,1838,19152,19307,18948,200,410,56,38,43,34,782,783,780,164,171,153,1.258393008889236,1.3773308876145085,1.1988532898392854,0.1469565538758589,0.0916618836630253,0.0521984925040391,0.0343674053946236,0.0825368813236636,0.0400739570569722,0.4853415477854373,0.0112595667540941
2020-12-18,2775201,2775356,2775110,753,788,699,1905,1945,1839,19286,19444,19081,200,412,55,38,43,33,783,785,781,169,176,157,1.258393008889236,1.3773308876145085,1.1988532898392854,0.1469565538758589,0.0916618836630253,0.0521984925040391,0.0343674053946236,0.0825368813236636,0.0400739570569722,0.4853415477854373,0.0112595667540941
2020-12-19,2775032,2775206,2774934,777,811,714,1915,1958,1842,19420,19581,19214,200,414,54,37,43,32,785,786,783,176,184,163,1.258393008889236,1.3773308876145085,1.1988532898392854,0.1469565538758589,0.0916618836630253,0.0521984925040391,0.0343674053946236,0.0825368813236636,0.0400739570569722,0.4853415477854373,0.0112595667540941
2020-12-20,2774860,2775055,2774757,799,833,728,1929,1975,1848,19555,19719,19349,201,416,54,37,43,31,786,788,784,181,189,166,1.258393008889236,1.3773308876145085,1.1988532898392854,0.1469565538758589,0.0916618836630253,0.0521984925040391,0.0343674053946236,0.0825368813236636,0.0400739570569722,0.4853415477854373,0.0112595667540941
2020-12-21,2774739,2774949,2774632,770,805,698,1940,1989,1852,19691,19858,19479,201,418,54,37,43,30,788,790,786,189,197,172,0.8808751062224649,0.9641316213301556,0.8391973028874996,0.1469565538758589,0.0916618836630253,0.0521984925040391,0.0343674053946236,0.0825368813236636,0.0400739570569722,0.4853415477854373,0.0112595667540941
2020-12-22,2774693,2774761,2774574,692,732,667,1913,1968,1883,19839,19953,19723,176,286,79,38,46,32,815,818,809,175,185,169,0.6893770368054775,0.7462605483395922,0.6545979542145707,0.1020313963499367,0.0605224188985996,0.0672123040543951,0.0236459845014002,0.0752583381850049,0.0154633057917109,0.4643861634604058,0.0454733248878607
2020-12-23,2774538,2774613,2774406,713,758,686,1911,1970,1878,19973,20091,19856,176,287,78,38,47,32,817,820,811,154,163,149,1.2220774743369829,1.3229164266020044,1.160423646107648,0.1020313963499367,0.0605224188985996,0.0672123040543951,0.0236459845014002,0.0752583381850049,0.0154633057917109,0.4643861634604058,0.0454733248878607
2020-12-24,2774378,2774460,2774233,736,785,707,1913,1976,1877,20108,20228,19990,176,288,78,38,47,31,818,822,812,159,169,153,1.253412794191777,1.3568373606174404,1.1901780985719466,0.1020313963499367,0.0605224188985996,0.0672123040543951,0.0236459845014002,0.0752583381850049,0.0154633057917109,0.4643861634604058,0.0454733248878607
2020-12-25,2774215,2774306,2774059,756,807,725,1919,1987,1880,20243,20366,20124,176,289,77,38,48,30,820,824,813,166,177,159,1.253412794191777,1.3568373606174404,1.1901780985719466,0.1020313963499367,0.0605224188985996,0.0672123040543951,0.0236459845014002,0.0752583381850049,0.0154633057917109,0.4643861634604058,0.0454733248878607
2020-12-26,2774046,2774145,2773879,779,831,745,1928,2001,1886,20378,20503,20258,177,290,77,37,48,30,821,826,814,170,182,163,1.2847481140465713,1.3907582946328765,1.219932551036245,0.1020313963499367,0.0605224188985996,0.0672123040543951,0.0236459845014002,0.0752583381850049,0.0154633057917109,0.4643861634604058,0.0454733248878607
2020-12-27,2773909,2774028,2773723,774,851,725,1916,1994,1867,20460,20600,20197,216,453,70,41,55,36,851,855,847,169,185,160,1.2164184733389345,1.2657346250631507,1.173208148982629,0.1088304743635563,0.0675075289281851,0.0626011376767535,0.0246245156511285,0.0750288070417912,0.0234845604086257,0.47493716604017,0.0240482880584155
2020-12-28,2773821,2773947,2773623,720,794,673,1922,2008,1867,20594,20734,20327,216,456,70,41,56,35,852,857,849,170,187,159,0.6690301603364142,0.6961540437847329,0.6452644819404459,0.1088304743635563,0.0675075289281851,0.0626011376767535,0.0246245156511285,0.0750288070417912,0.0234845604086257,0.47493716604017,0.0240482880584155
2020-12-29,2773755,2773885,2773549,655,724,613,1916,2010,1857,20728,20869,20457,217,457,69,41,57,35,854,860,850,160,176,149,0.5169778511690473,0.537937215651839,0.4986134633176173,0.1088304743635563,0.0675075289281851,0.0626011376767535,0.0246245156511285,0.0750288070417912,0.0234845604086257,0.47493716604017,0.0240482880584155
2020-12-30,2773622,2773758,2773401,663,734,622,1905,2006,1843,20862,21002,20587,217,458,68,41,58,34,856,862,852,146,162,137,1.0643661641715676,1.1075177969302563,1.0265571303598002,0.1088304743635563,0.0675075289281851,0.0626011376767535,0.0246245156511285,0.0750288070417912,0.0234845604086257,0.47493716604017,0.0240482880584155
2020-12-31,2773469,2773614,2773228,687,764,646,1899,2005,1833,20996,21135,20717,217,458,68,42,58,33,857,865,853,148,164,139,1.2164184733389345,1.2657346250631507,1.173208148982629,0.1088304743635563,0.0675075289281851,0.0626011376767535,0.0246245156511285,0.0750288070417912,0.0234845604086257,0.47493716604017,0.0240482880584155
2021-01-01,2773378,2773480,2773192,671,737,631,1862,1945,1818,21166,21337,20856,168,454,38,38,50,33,884,887,876,147,161,139,1.139085630152024,1.2389560085515603,1.0813252155245126,0.1199251336813766,0.076212096195683,0.05598053252899,0.0287157426521205,0.0996858117277557,0.043651564075337,0.4687716938148543,0.0521434404161417
2021-01-02,2773303,2773411,2773109,623,686,585,1852,1942,1805,21297,21477,20984,167,454,37,38,50,32,886,889,878,149,164,140,0.6294946903471711,0.6846862152521781,0.597574461210915,0.1199251336813766,0.076212096195683,0.05598053252899,0.0287157426521205,0.0996858117277557,0.043651564075337,0.4687716938148543,0.0521434404161417
2021-01-03,2773262,2773373,2773064,553,607,517,1833,1927,1782,21428,21615,21112,166,453,36,38,51,31,887,891,879,133,146,124,0.359711251626955,0.3912492658583875,0.3414711206919514,0.1199251336813766,0.076212096195683,0.05598053252899,0.0287157426521205,0.0996858117277557,0.043651564075337,0.4687716938148543,0.0521434404161417
2021-01-04,2773216,2773332,2773017,498,545,465,1804,1900,1750,21558,21752,21239,165,451,35,37,52,30,889,893,880,118,130,110,0.419663126898114,0.4564574768347853,0.3983829741406098,0.1199251336813766,0.076212096195683,0.05598053252899,0.0287157426521205,0.0996858117277557,0.043651564075337,0.4687716938148543,0.0521434404161417
2021-01-05,2773166,2773288,2772967,457,499,425,1768,1865,1711,21685,21887,21364,163,447,34,37,52,29,890,896,881,107,117,100,0.4796150021692733,0.5216656878111833,0.4552948275892685,0.1199251336813766,0.076212096195683,0.05598053252899,0.0287157426521205,0.0996858117277557,0.043651564075337,0.4687716938148543,0.0521434404161417
2021-01-06,2772975,2773074,2772884,466,496,437,1775,1825,1728,21875,21976,21754,132,241,43,28,30,25,916,918,910,104,110,98,0.6148368662326327,0.6573589688860912,0.5925464316030873,0.0914568284096329,0.0718989185710082,0.0705228307539436,0.0259968205097348,0.0591812528981986,0.0210317647012892,0.4694973512532789,0.045112858895126
2021-01-07,2772906,2773011,2772806,447,481,418,1737,1785,1688,22002,22105,21880,130,238,42,27,29,24,917,919,911,100,106,93,0.6455787095442643,0.6902269173303958,0.6221737531832416,0.0914568284096329,0.0718989185710082,0.0705228307539436,0.0259968205097348,0.0591812528981986,0.0210317647012892,0.4694973512532789,0.045112858895126
