Date,S_mean,S_max,S_min,E_mean,E_max,E_min,I_mean,I_max,I_min,R_mean,R_max,R_min,H_mean,H_max,H_min,C_mean,C_max,C_min,D_mean,D_max,D_min,fk_mean,fk_max,fk_min,R0_mean,R0_max,R0_min,alpha_e_mean,alpha_e_std,alpha_i_mean,alpha_i_std,eps_hc_mean,eps_hc_std,mu_mean,mu_std
2021-01-10,2764097,2764220,2764005,344,384,298,739,770,699,13248,13277,13215,255,261,245,40,42,37,1567,1567,1566,88,97,78,0.707880555824303,0.7442181507610997,0.6765964481183913,0.1520064859701457,0.0951346031019989,0.1218951635985251,0.0623916930759463,0.0716912928127174,0.0039699045274453,0.4978994292507995,0.0025936727293918
2021-01-11,2764131,2764266,2764029,326,368,274,708,744,665,13276,13305,13238,237,245,228,40,42,36,1570,1571,1569,85,95,74,0.6435277780220936,0.6765619552373633,0.6150876801076284,0.1520064859701457,0.0951346031019989,0.1218951635985251,0.0623916930759463,0.0716912928127174,0.0039699045274453,0.4978994292507995,0.0025936727293918
2021-01-12,2763616,2763724,2763518,478,509,440,862,895,824,13455,13494,13433,268,277,259,23,24,23,1585,1585,1585,123,131,114,0.7633788227023421,0.791654762866781,0.7277700315704598,0.0566565242014111,0.0554975950632782,0.2391009647666646,0.0358654140437084,0.0474425717862599,0.0021974693098203,0.4955042023279729,0.0042575366376603
2021-01-13,2763535,2763661,2763423,539,577,492,851,887,809,13479,13521,13453,273,283,263,24,25,23,1587,1587,1587,120,128,111,1.4865798126308771,1.5416434855826788,1.41723637726879,0.0566565242014111,0.0554975950632782,0.2391009647666646,0.0358654140437084,0.0474425717862599,0.0021974693098203,0.4955042023279729,0.0042575366376603
2021-01-14,2763458,2763600,2763331,584,628,532,852,891,805,13510,13557,13480,270,280,259,25,26,24,1589,1589,1589,136,146,124,1.4464019798570698,1.4999774454317956,1.3789326913966606,0.0566565242014111,0.0554975950632782,0.2391009647666646,0.0358654140437084,0.0474425717862599,0.0021974693098203,0.4955042023279729,0.0042575366376603
2021-01-15,2763378,2763536,2763236,623,672,567,861,904,809,13542,13593,13506,267,278,255,25,26,24,1591,1592,1591,147,158,133,1.4464019798570698,1.4999774454317956,1.3789326913966606,0.0566565242014111,0.0554975950632782,0.2391009647666646,0.0358654140437084,0.0474425717862599,0.0021974693098203,0.4955042023279729,0.0042575366376603
2021-01-16,2763294,2763469,2763132,658,713,598,876,925,820,13583,13639,13541,257,268,244,26,27,24,1593,1594,1593,156,168,142,1.4464019798570698,1.4999774454317956,1.3789326913966606,0.0566565242014111,0.0554975950632782,0.2391009647666646,0.0358654140437084,0.0474425717862599,0.0021974693098203,0.4955042023279729,0.0042575366376603
2021-01-17,2763171,2763240,2763104,706,739,672,898,920,878,13607,13617,13597,258,263,254,19,20,19,1629,1629,1629,165,172,158,1.4651007407622008,1.5016692956613102,1.4287211743554042,0.1310180241855874,0.0810083707783928,0.1948751554605314,0.0485976657214974,0.0535620063551263,0.0014995510059014,0.4937015928938092,0.0069157641273605
2021-01-18,2763128,2763207,2763053,688,729,651,920,945,895,13628,13641,13616,272,277,267,21,22,21,1631,1631,1631,173,181,164,1.0174310699737508,1.0428258997647988,0.992167482191253,0.1310180241855874,0.0810083707783928,0.1948751554605314,0.0485976657214974,0.0535620063551263,0.0014995510059014,0.4937015928938092,0.0069157641273605
2021-01-19,2763113,2763200,2763031,649,692,613,933,962,904,13662,13676,13647,276,283,270,23,24,22,1632,1633,1632,169,179,160,0.8139448559790005,0.834260719811839,0.7937339857530024,0.1310180241855874,0.0810083707783928,0.1948751554605314,0.0485976657214974,0.0535620063551263,0.0014995510059014,0.4937015928938092,0.0069157641273605
2021-01-20,2762993,2763096,2762898,713,770,668,947,979,913,13698,13714,13680,279,286,272,25,26,24,1634,1635,1634,160,171,151,1.5871924691590509,1.626808403633086,1.5477812722183546,0.1310180241855874,0.0810083707783928,0.1948751554605314,0.0485976657214974,0.0535620063551263,0.0014995510059014,0.4937015928938092,0.0069157641273605
2021-01-21,2762863,2762987,2762747,773,850,718,972,1008,933,13746,13766,13724,272,280,265,26,27,25,1636,1637,1636,174,188,163,1.5871924691590509,1.626808403633086,1.5477812722183546,0.1310180241855874,0.0810083707783928,0.1948751554605314,0.0485976657214974,0.0535620063551263,0.0014995510059014,0.4937015928938092,0.0069157641273605
2021-01-22,2763022,2763136,2762943,682,728,623,895,918,857,13733,13757,13719,257,263,250,28,28,28,1673,1673,1672,160,168,148,1.4228596613882762,1.4656509224347811,1.3729449118169776,0.0972006603989267,0.085477964589471,0.1929936066014698,0.0514538894214445,0.0541707891680629,0.0022672769529049,0.4592230383601434,0.0411541661888211
2021-01-23,2762925,2763065,2762838,719,783,648,918,943,872,13753,13780,13738,271,279,262,29,29,28,1675,1675,1674,167,179,153,1.4603033366879676,1.504220683551486,1.4090750410753192,0.0972006603989267,0.085477964589471,0.1929936066014698,0.0514538894214445,0.0541707891680629,0.0022672769529049,0.4592230383601434,0.0411541661888211
2021-01-24,2762821,2762991,2762704,755,838,671,945,980,890,13785,13816,13766,277,285,266,29,30,28,1677,1677,1675,176,191,158,1.4603033366879676,1.504220683551486,1.4090750410753192,0.0972006603989267,0.085477964589471,0.1929936066014698,0.0514538894214445,0.0541707891680629,0.0022672769529049,0.4592230383601434,0.0411541661888211
2021-01-25,2762785,2762975,2762644,722,811,637,969,1017,904,13822,13856,13797,282,290,269,30,31,29,1679,1680,1677,183,204,163,0.9360918824922868,0.9642440279176192,0.903253231458538,0.0972006603989267,0.085477964589471,0.1929936066014698,0.0514538894214445,0.0541707891680629,0.0022672769529049,0.4592230383601434,0.0411541661888211
2021-01-26,2762791,2762993,2762637,659,742,579,979,1039,906,13871,13910,13838,276,285,261,31,32,29,1681,1682,1678,176,198,155,0.6365424800947551,0.6556859389839811,0.6142121973918058,0.0972006603989267,0.085477964589471,0.1929936066014698,0.0514538894214445,0.0541707891680629,0.0022672769529049,0.4592230383601434,0.0411541661888211
2021-01-27,2763107,2763245,2763004,530,566,486,842,878,795,13830,13860,13794,247,256,236,26,27,26,1707,1707,1706,128,136,118,1.0316067765900574,1.0677004021345455,0.9838312540723884,0.0816560195426229,0.0662643999668437,0.1759971977233679,0.0441690719693439,0.0469805600701283,0.0023750485801891,0.4691696645657628,0.0216604477110217
2021-01-28,2763074,2763226,2762961,539,577,491,838,877,788,13845,13878,13803,258,268,245,26,27,26,1709,1709,1708,130,139,119,1.0981620524990934,1.1365842990464514,1.0473042382060909,0.0816560195426229,0.0662643999668437,0.1759971977233679,0.0441690719693439,0.0469805600701283,0.0023750485801891,0.4691696645657628,0.0216604477110217
2021-01-29,2763014,2763183,2762887,571,614,517,839,881,785,13869,13907,13821,259,270,245,27,27,26,1711,1711,1710,132,142,121,1.3311055181807194,1.3776779382381232,1.2694596826740498,0.0816560195426229,0.0662643999668437,0.1759971977233679,0.0441690719693439,0.0469805600701283,0.0023750485801891,0.4691696645657628,0.0216604477110217
2021-01-30,2762952,2763137,2762809,599,648,541,846,892,788,13894,13937,13840,258,270,244,27,28,25,1713,1713,1712,139,149,126,1.3311055181807194,1.3776779382381232,1.2694596826740498,0.0816560195426229,0.0662643999668437,0.1759971977233679,0.0441690719693439,0.0469805600701283,0.0023750485801891,0.4691696645657628,0.0216604477110217
2021-01-31,2762886,2763089,2762727,624,679,562,858,908,795,13929,13977,13867,250,262,235,27,28,25,1715,1715,1714,146,158,132,1.3311055181807194,1.3776779382381232,1.2694596826740498,0.0816560195426229,0.0662643999668437,0.1759971977233679,0.0441690719693439,0.0469805600701283,0.0023750485801891,0.4691696645657628,0.0216604477110217
2021-02-01,2763027,2763155,2762877,539,596,492,812,863,769,13923,13955,13895,238,248,228,17,18,17,1733,1733,1732,137,151,126,0.8098496552027044,0.8397077098715918,0.7750292346590989,0.1579890719460496,0.0794631451677313,0.1141468789036321,0.0531944393899401,0.0437258537060773,0.002238478437543,0.4734673229309462,0.0522642356836699
2021-02-02,2763055,2763190,2762897,492,545,448,809,863,761,13933,13970,13901,247,260,236,18,19,18,1734,1734,1733,130,143,118,0.5918132095712071,0.6136325572138556,0.5663675176354953,0.1579890719460496,0.0794631451677313,0.1141468789036321,0.0531944393899401,0.0437258537060773,0.002238478437543,0.4734673229309462,0.0522642356836699
2021-02-03,2763020,2763169,2762845,512,570,463,803,862,752,13952,13996,13914,248,262,235,19,20,19,1736,1736,1734,120,133,109,1.1836264191424142,1.2272651144277111,1.1327350352709906,0.1579890719460496,0.0794631451677313,0.1141468789036321,0.0531944393899401,0.0437258537060773,0.002238478437543,0.4734673229309462,0.0522642356836699
2021-02-04,2762979,2763145,2762785,533,597,479,802,865,748,13972,14023,13928,246,262,233,20,21,19,1737,1738,1735,124,138,112,1.2147744828040568,1.2595615648073877,1.1625438519886484,0.1579890719460496,0.0794631451677313,0.1141468789036321,0.0531944393899401,0.0437258537060773,0.002238478437543,0.4734673229309462,0.0522642356836699
2021-02-05,2762939,2763121,2762724,548,619,490,805,874,746,14000,14060,13949,237,253,223,20,22,20,1739,1740,1737,130,146,117,1.1836264191424142,1.2272651144277111,1.1327350352709906,0.1579890719460496,0.0794631451677313,0.1141468789036321,0.0531944393899401,0.0437258537060773,0.002238478437543,0.4734673229309462,0.0522642356836699
2021-02-06,2762765,2762831,2762678,608,638,583,847,872,825,14041,14067,14026,245,251,240,23,23,22,1760,1760,1760,143,150,138,1.2563744807017942,1.2895597776882195,1.2180081578456663,0.1556129845345875,0.0716789034028895,0.122814431445348,0.0482785552670279,0.0458259228750988,0.0036532248356237,0.4870708676232452,0.0250775686046421
2021-02-07,2762703,2762777,2762606,629,663,602,860,888,835,14054,14083,14037,257,264,252,23,24,22,1762,1762,1762,148,156,142,1.2563744807017942,1.2895597776882195,1.2180081578456663,0.1556129845345875,0.0716789034028895,0.122814431445348,0.0482785552670279,0.0458259228750988,0.0036532248356237,0.4870708676232452,0.0250775686046421
2021-02-08,2762694,2762772,2762589,599,634,573,870,901,843,14078,14111,14058,261,268,254,24,25,22,1764,1764,1763,152,160,146,0.8375829871345295,0.8597065184588132,0.8120054385637777,0.1556129845345875,0.0716789034028895,0.122814431445348,0.0482785552670279,0.0458259228750988,0.0036532248356237,0.4870708676232452,0.0250775686046421
2021-02-09,2762710,2762793,2762601,552,584,527,870,905,842,14104,14142,14081,262,270,255,24,26,22,1766,1766,1765,144,153,138,0.6442946054880997,0.6613127065067794,0.6246195681259828,0.1556129845345875,0.0716789034028895,0.122814431445348,0.0482785552670279,0.0458259228750988,0.0036532248356237,0.4870708676232452,0.0250775686046421
2021-02-10,2762659,2762750,2762539,576,611,547,869,905,839,14140,14183,14113,253,262,246,25,27,22,1768,1769,1766,134,141,128,1.2241597504273891,1.2564941423628808,1.1867771794393671,0.1556129845345875,0.0716789034028895,0.122814431445348,0.0482785552670279,0.0458259228750988,0.0036532248356237,0.4870708676232452,0.0250775686046421
2021-02-11,2762816,2762911,2762694,520,562,487,799,838,767,14102,14132,14079,238,248,231,28,29,28,1786,1786,1785,124,133,116,1.1709789532444732,1.2402425421074972,1.1235714435958064,0.0989994229045692,0.0674590636996796,0.1460749766543428,0.0451702603964497,0.0619783426476113,0.0020685343496629,0.4758445104011635,0.0193632999624415
2021-02-12,2762784,2762889,2762650,532,577,497,799,842,765,14109,14144,14082,248,259,239,29,30,28,1788,1788,1788,128,139,120,1.1709789532444732,1.2402425421074972,1.1235714435958064,0.0989994229045692,0.0674590636996796,0.1460749766543428,0.0451702603964497,0.0619783426476113,0.0020685343496629,0.4758445104011635,0.0193632999624415
2021-02-13,2762754,2762869,2762608,540,587,502,801,848,764,14125,14165,14094,248,260,239,30,31,29,1790,1790,1790,130,141,121,1.1401637176327764,1.2076045804730893,1.0940037740274955,0.0989994229045692,0.0674590636996796,0.1460749766543428,0.0451702603964497,0.0619783426476113,0.0020685343496629,0.4758445104011635,0.0193632999624415
2021-02-14,2762727,2762853,2762569,544,593,504,805,855,764,14142,14188,14107,248,261,237,31,32,29,1793,1793,1792,132,144,123,1.1093484820210795,1.1749666188386814,1.064436104459185,0.0989994229045692,0.0674590636996796,0.1460749766543428,0.0451702603964497,0.0619783426476113,0.0020685343496629,0.4758445104011635,0.0193632999624415
2021-02-15,2762741,2762874,2762574,510,558,471,804,858,761,14169,14221,14128,239,252,228,31,33,29,1795,1795,1794,133,145,123,0.73956565468072,0.7833110792257877,0.7096240696394567,0.0989994229045692,0.0674590636996796,0.1460749766543428,0.0451702603964497,0.0619783426476113,0.0020685343496629,0.4758445104011635,0.0193632999624415
2021-02-16,2762921,2762986,2762811,418,454,397,738,777,715,14154,14179,14138,224,233,218,24,24,24,1810,1810,1810,110,119,104,0.6044450338980583,0.6335319871050158,0.5857632076098952,0.0868401755097731,0.052012024608122,0.1406146887915868,0.0340393214200967,0.0562704859062722,0.0011226347397044,0.4692037188745595,0.0399761676070401
2021-02-17,2762908,2762981,2762786,433,473,410,726,768,701,14154,14184,14136,230,241,224,25,25,24,1812,1812,1811,101,110,96,1.1225407772392508,1.1765594046236008,1.0878459569898054,0.0868401755097731,0.052012024608122,0.1406146887915868,0.0340393214200967,0.0562704859062722,0.0011226347397044,0.4692037188745595,0.0399761676070401
2021-02-18,2762892,2762973,2762757,448,492,422,719,763,692,14161,14196,14140,229,240,222,25,26,25,1814,1815,1813,106,116,100,1.1513238740915392,1.2067275944857443,1.115739443066467,0.0868401755097731,0.052012024608122,0.1406146887915868,0.0340393214200967,0.0562704859062722,0.0011226347397044,0.4692037188745595,0.0399761676070401
2021-02-19,2762879,2762967,2762731,458,505,430,715,763,687,14169,14209,14144,226,238,218,26,27,25,1816,1817,1814,109,120,103,1.1225407772392508,1.1765594046236008,1.0878459569898054,0.0868401755097731,0.052012024608122,0.1406146887915868,0.0340393214200967,0.0562704859062722,0.0011226347397044,0.4692037188745595,0.0399761676070401
2021-02-20,2762866,2762962,2762704,466,516,436,713,765,683,14184,14230,14155,216,228,208,26,27,25,1818,1819,1816,111,122,104,1.1225407772392508,1.1765594046236008,1.0878459569898054,0.0868401755097731,0.052012024608122,0.1406146887915868,0.0340393214200967,0.0562704859062722,0.0011226347397044,0.4692037188745595,0.0399761676070401
2021-02-21,2762637,2762736,2762537,546,584,509,780,811,746,14233,14258,14213,228,235,220,18,18,18,1847,1847,1847,130,138,122,1.2072921189649002,1.2446623715662857,1.156167269529127,0.0772680590533021,0.0797289581797442,0.1621524775349287,0.0515777513473808,0.0523749237251575,0.003036809867923,0.4855346607508499,0.0184047870459129
2021-02-22,2762612,2762720,2762499,548,590,510,787,822,750,14236,14265,14213,238,246,229,19,20,19,1848,1849,1848,134,143,125,1.114423494429139,1.1489191122150326,1.067231325719194,0.0772680590533021,0.0797289581797442,0.1621524775349287,0.0515777513473808,0.0523749237251575,0.003036809867923,0.4855346607508499,0.0184047870459129
2021-02-23,2762630,2762746,2762510,510,550,473,789,828,749,14249,14282,14221,240,249,230,21,22,20,1850,1850,1849,134,145,125,0.7119927881075053,0.7340316550262709,0.6818422358761517,0.0772680590533021,0.0797289581797442,0.1621524775349287,0.0515777513473808,0.0523749237251575,0.003036809867923,0.4855346607508499,0.0184047870459129
2021-02-24,2762647,2762770,2762520,481,520,444,784,826,742,14263,14301,14230,240,250,229,22,23,21,1852,1852,1851,124,134,115,0.7429489962860925,0.7659460748100217,0.7114875504794627,0.0772680590533021,0.0797289581797442,0.1621524775349287,0.0515777513473808,0.0523749237251575,0.003036809867923,0.4855346607508499,0.0184047870459129
2021-02-25,2762679,2762809,2762547,445,480,409,774,817,730,14285,14329,14247,230,241,220,23,24,22,1853,1854,1853,117,127,108,0.6191241635717437,0.6382883956750183,0.5929062920662189,0.0772680590533021,0.0797289581797442,0.1621524775349287,0.0515777513473808,0.0523749237251575,0.003036809867923,0.4855346607508499,0.0184047870459129
2021-02-26,2762708,2762771,2762611,439,471,419,737,772,714,14289,14315,14273,222,231,216,17,18,17,1876,1876,1875,104,112,100,1.132179512348222,1.185973135717891,1.1029754208032905,0.1092290220902544,0.06128522826789,0.1352302911404288,0.0396646284687149,0.0442810057627197,0.0017887288193491,0.4617140973524851,0.0665388246766361
2021-02-27,2762690,2762758,2762583,456,490,434,730,767,706,14289,14319,14271,229,238,222,18,19,17,1877,1877,1876,108,116,103,1.1619737100415963,1.2171829550788882,1.1320010897717985,0.1092290220902544,0.06128522826789,0.1352302911404288,0.0396646284687149,0.0442810057627197,0.0017887288193491,0.4617140973524851,0.0665388246766361
2021-02-28,2762670,2762745,2762553,470,508,446,726,766,702,14297,14330,14275,228,238,221,19,19,18,1879,1879,1877,112,120,106,1.1619737100415963,1.2171829550788882,1.1320010897717985,0.1092290220902544,0.06128522826789,0.1352302911404288,0.0396646284687149,0.0442810057627197,0.0017887288193491,0.4617140973524851,0.0665388246766361
2021-03-01,2762693,2762772,2762568,444,481,420,722,764,696,14304,14342,14280,226,236,218,19,20,18,1880,1880,1877,116,126,110,0.7448549423343566,0.7802454840249283,0.7256417242126911,0.1092290220902544,0.06128522826789,0.1352302911404288,0.0396646284687149,0.0442810057627197,0.0017887288193491,0.4617140973524851,0.0665388246766361
2021-03-02,2762733,2762814,2762603,408,443,385,712,756,686,14319,14361,14291,216,227,208,20,21,18,1881,1882,1878,107,116,102,0.5958839538674853,0.6241963872199427,0.5805133793701529,0.1092290220902544,0.06128522826789,0.1352302911404288,0.0396646284687149,0.0442810057627197,0.0017887288193491,0.4617140973524851,0.0665388246766361
2021-03-03,2762639,2762759,2762528,447,486,403,724,760,685,14349,14378,14322,217,226,209,16,16,16,1896,1896,1896,106,114,97,1.183247121392849,1.2399656614095935,1.133370076926424,0.1228931044453551,0.0915178619459455,0.131739075440302,0.0599050471597026,0.0354662490641883,0.0013434630779137,0.466857472556182,0.0275565562472112
2021-03-04,2762616,2762751,2762492,468,510,418,721,760,677,14347,14380,14317,224,234,214,16,16,16,1897,1897,1897,111,121,100,1.2135867911721527,1.2717596527277883,1.1624308481296657,0.1228931044453551,0.0915178619459455,0.131739075440302,0.0599050471597026,0.0354662490641883,0.0013434630779137,0.466857472556182,0.0275565562472112
2021-03-05,2762591,2762740,2762454,485,531,432,721,765,673,14353,14391,14317,224,234,212,16,17,16,1898,1898,1898,116,126,103,1.2135867911721527,1.2717596527277883,1.1624308481296657,0.1228931044453551,0.0915178619459455,0.131739075440302,0.0599050471597026,0.0354662490641883,0.0013434630779137,0.466857472556182,0.0275565562472112
2021-03-06,2762560,2762723,2762412,504,552,449,726,773,673,14360,14403,14318,222,234,210,16,17,16,1899,1900,1899,120,131,106,1.2439264609514569,1.303553644045983,1.191491619332907,0.1228931044453551,0.0915178619459455,0.131739075440302,0.0599050471597026,0.0354662490641883,0.0013434630779137,0.466857472556182,0.0275565562472112
2021-03-07,2762530,2762707,2762371,519,568,463,733,783,675,14375,14424,14326,214,226,201,16,17,16,1901,1901,1900,124,136,110,1.2135867911721527,1.2717596527277883,1.1624308481296657,0.1228931044453551,0.0915178619459455,0.131739075440302,0.0599050471597026,0.0354662490641883,0.0013434630779137,0.466857472556182,0.0275565562472112
2021-03-08,2762650,2762708,2762556,450,486,429,694,724,672,14358,14379,14347,205,212,201,18,18,18,1914,1914,1914,117,126,112,0.807650003535545,0.8360557409435175,0.7905985737090117,0.1608756893986471,0.0931551888887129,0.097362694432356,0.0570292483952474,0.0340959140862052,0.0011838118480176,0.4451004076078226,0.0330202534382279
2021-03-09,2762679,2762741,2762577,423,459,402,690,723,667,14351,14376,14338,213,221,208,18,18,17,1915,1915,1915,110,119,105,0.7211160745853084,0.7464783401281407,0.7058915836687605,0.1608756893986471,0.0931551888887129,0.097362694432356,0.0570292483952474,0.0340959140862052,0.0011838118480176,0.4451004076078226,0.0330202534382279
2021-03-10,2762717,2762784,2762610,392,426,371,680,716,656,14352,14381,14336,213,222,207,17,18,17,1916,1917,1916,103,112,98,0.6345821456350712,0.6569009393127639,0.6211845936285093,0.1608756893986471,0.0931551888887129,0.097362694432356,0.0570292483952474,0.0340959140862052,0.0011838118480176,0.4451004076078226,0.0330202534382279
2021-03-11,2762713,2762789,2762596,406,442,381,671,709,645,14353,14387,14335,210,220,204,17,18,17,1918,1918,1917,96,105,91,1.1249410763530807,1.1645062105998996,1.1011908705232665,0.1608756893986471,0.0931551888887129,0.097362694432356,0.0570292483952474,0.0340959140862052,0.0011838118480176,0.4451004076078226,0.0330202534382279
2021-03-12,2762702,2762786,2762574,423,463,395,666,706,638,14361,14400,14339,201,211,195,17,17,16,1919,1920,1918,102,111,95,1.1826303623199053,1.2242244778101508,1.157662197216767,0.1608756893986471,0.0931551888887129,0.097362694432356,0.0570292483952474,0.0340959140862052,0.0011838118480176,0.4451004076078226,0.0330202534382279
2021-03-13,2762716,2762767,2762651,423,448,405,651,673,634,14347,14360,14335,196,201,192,18,18,17,1938,1938,1938,102,108,98,1.1655278631198118,1.200717632732484,1.1332099333759569,0.0787174109986799,0.0604926117360804,0.1451572550513319,0.0367726903252414,0.040634193030173,0.0006880101779434,0.4252437518067266,0.0242582052650434
2021-03-14,2762708,2762766,2762634,434,462,413,652,676,633,14335,14351,14322,203,209,198,18,18,17,1939,1939,1939,105,111,101,1.1655278631198118,1.200717632732484,1.1332099333759569,0.0787174109986799,0.0604926117360804,0.1451572550513319,0.0367726903252414,0.040634193030173,0.0006880101779434,0.4252437518067266,0.0242582052650434
2021-03-15,2762736,2762798,2762656,411,439,390,650,677,630,14331,14350,14315,202,209,198,18,18,17,1940,1940,1940,107,114,102,0.767542739127681,0.7907164898482212,0.7462602000280693,0.0787174109986799,0.0604926117360804,0.1451572550513319,0.0367726903252414,0.040634193030173,0.0006880101779434,0.4252437518067266,0.0242582052650434
2021-03-16,2762780,2762845,2762696,377,403,358,644,672,622,14328,14350,14309,201,208,196,18,18,17,1941,1942,1941,100,107,95,0.5969776859881963,0.6150017143263943,0.5804246000218317,0.0787174109986799,0.0604926117360804,0.1451572550513319,0.0367726903252414,0.040634193030173,0.0006880101779434,0.4252437518067266,0.0242582052650434
2021-03-17,2762779,2762849,2762687,391,419,370,636,666,613,14330,14356,14309,192,200,187,18,18,17,1943,1943,1942,92,99,88,1.137100354263231,1.1714318368121794,1.1055706667082508,0.0787174109986799,0.0604926117360804,0.1451572550513319,0.0367726903252414,0.040634193030173,0.0006880101779434,0.4252437518067266,0.0242582052650434
2021-03-18,2762785,2762871,2762742,399,414,370,627,641,598,14321,14332,14300,188,191,182,11,12,11,1956,1956,1956,95,98,89,1.1559754421762076,1.1751548073978697,1.1143639191745407,0.1513377530263385,0.0833402482135469,0.098258794267147,0.050337814142615,0.0397812629563637,0.0015472316369026,0.4470655359096045,0.0218710684825068
2021-03-19,2762781,2762877,2762733,411,428,378,626,641,594,14307,14319,14283,194,198,187,12,13,12,1957,1957,1957,100,103,92,1.1559754421762076,1.1751548073978697,1.1143639191745407,0.1513377530263385,0.0833402482135469,0.098258794267147,0.050337814142615,0.0397812629563637,0.0015472316369026,0.4470655359096045,0.0218710684825068
2021-03-20,2762776,2762882,2762721,422,442,386,627,644,593,14299,14313,14271,194,198,185,13,13,12,1958,1958,1958,101,106,93,1.1559754421762076,1.1751548073978697,1.1143639191745407,0.1513377530263385,0.0833402482135469,0.098258794267147,0.050337814142615,0.0397812629563637,0.0015472316369026,0.4470655359096045,0.0218710684825068
2021-03-21,2762769,2762887,2762706,432,455,392,630,649,593,14292,14309,14260,193,197,184,14,14,13,1959,1959,1959,104,109,95,1.1559754421762076,1.1751548073978697,1.1143639191745407,0.1513377530263385,0.0833402482135469,0.098258794267147,0.050337814142615,0.0397812629563637,0.0015472316369026,0.4470655359096045,0.0218710684825068
2021-03-22,2762792,2762919,2762724,413,436,373,632,653,591,14292,14311,14255,186,190,176,14,15,13,1960,1961,1960,105,111,96,0.8176411664173177,0.831207058891176,0.788208625757602,0.1513377530263385,0.0833402482135469,0.098258794267147,0.050337814142615,0.0397812629563637,0.0015472316369026,0.4470655359096045,0.0218710684825068
2021-03-23,2762973,2763076,2762905,327,350,293,574,598,537,14256,14271,14232,173,179,166,14,14,13,1972,1972,1971,88,93,79,0.5758536294450338,0.5961171165874753,0.5605787102349089,0.1146556952465326,0.0643644258330711,0.1080386094730677,0.0412280527582018,0.0369022006382091,0.0016933137068515,0.4621119344872178,0.031922427519552
2021-03-24,2762990,2763105,2762915,334,359,296,565,591,525,14235,14253,14207,178,185,169,14,14,13,1973,1973,1972,81,87,73,1.0470065989909707,1.0838493028863188,1.0192340186089253,0.1146556952465326,0.0643644258330711,0.1080386094730677,0.0412280527582018,0.0369022006382091,0.0016933137068515,0.4621119344872178,0.031922427519552
2021-03-25,2763005,2763131,2762922,341,368,300,558,586,516,14220,14241,14187,177,184,167,14,14,13,1974,1974,1973,83,89,74,1.0731817639657446,1.1109455354584763,1.0447148690741483,0.1146556952465326,0.0643644258330711,0.1080386094730677,0.0412280527582018,0.0369022006382091,0.0016933137068515,0.4621119344872178,0.031922427519552
2021-03-26,2763022,2763159,2762932,345,374,302,553,583,508,14205,14230,14167,174,182,164,14,15,13,1975,1975,1974,85,92,75,1.0470065989909707,1.0838493028863188,1.0192340186089253,0.1146556952465326,0.0643644258330711,0.1080386094730677,0.0412280527582018,0.0369022006382091,0.0016933137068515,0.4621119344872178,0.031922427519552
2021-03-27,2763039,2763187,2762941,348,378,303,550,581,502,14196,14224,14152,166,174,155,14,15,13,1976,1976,1975,85,92,74,1.0470065989909707,1.0838493028863188,1.0192340186089253,0.1146556952465326,0.0643644258330711,0.1080386094730677,0.0412280527582018,0.0369022006382091,0.0016933137068515,0.4621119344872178,0.031922427519552
2021-03-28,2762901,2762932,2762860,402,422,390,595,609,585,14209,14216,14201,175,178,173,15,15,14,1991,1991,1991,99,103,96,1.1197772225065608,1.135623335183379,1.1035151470825202,0.0892008002446476,0.0707092815171089,0.1363904414201968,0.0441771507829983,0.0389306432134151,0.0013869151342936,0.4728071503890059,0.0167185639038247
2021-03-29,2762932,2762966,2762886,381,401,369,595,611,584,14191,14198,14182,182,186,180,15,15,14,1992,1992,1992,101,106,98,0.7838440557545924,0.7949363346283652,0.7724606029577641,0.0892008002446476,0.0707092815171089,0.1363904414201968,0.0441771507829983,0.0389306432134151,0.0013869151342936,0.4728071503890059,0.0167185639038247
2021-03-30,2762978,2763013,2762929,351,369,340,590,608,578,14179,14187,14168,183,186,180,15,15,15,1993,1993,1993,94,99,91,0.6158774723786086,0.6245928343508586,0.6069333308953861,0.0892008002446476,0.0707092815171089,0.1363904414201968,0.0441771507829983,0.0389306432134151,0.0013869151342936,0.4728071503890059,0.0167185639038247
2021-03-31,2762985,2763023,2762932,362,380,351,584,603,571,14167,14178,14155,181,186,178,15,15,15,1994,1994,1994,88,92,85,1.1197772225065608,1.135623335183379,1.1035151470825202,0.0892008002446476,0.0707092815171089,0.1363904414201968,0.0441771507829983,0.0389306432134151,0.0013869151342936,0.4728071503890059,0.0167185639038247
2021-04-01,2762988,2763030,2762930,373,393,361,581,601,567,14162,14175,14148,174,178,170,15,16,15,1995,1996,1995,91,95,88,1.1477716530692248,1.1640139185629634,1.131103025759583,0.0892008002446476,0.0707092815171089,0.1363904414201968,0.0441771507829983,0.0389306432134151,0.0013869151342936,0.4728071503890059,0.0167185639038247
2021-04-02,2763134,2763216,2763033,327,361,299,527,560,500,14106,14132,14087,161,170,154,16,16,16,2017,2017,2016,80,88,74,1.071033688974761,1.1326883328549873,1.017614548667618,0.0989580394586787,0.0420694712671277,0.1155474577083436,0.027717942482598,0.0511588252413934,0.0020397406737818,0.4453857055191121,0.0702895768388379
